1279	1742	0
593	3028	0
4248	2054	0
284	1308	0
980	2430	0
2025	890	0
1284	2151	0
4834	3536	0
260	4647	0
3633	4430	0
4815	579	0
680	4799	0
3181	4402	0
3100	1522	0
4015	910	0
745	417	0
303	85	0
2653	4671	0
914	3320	0
1364	3505	0
4015	1730	0
2029	4963	0
2301	363	0
269	4752	0
326	4060	0
18	2096	0
113	1375	0
3802	1691	0
494	3354	0
1949	5228	0
288	2839	0
2314	4680	0
1551	1173	0
1045	4909	0
1211	1605	0
3751	1856	0
1066	3350	0
353	444	0
279	766	0
317	4352	0
9	1815	0
1957	411	0
76	4560	0
2269	2965	0
84	1659	0
1636	5213	0
1041	960	0
306	3755	0
1281	5210	0
3314	1547	0
2848	3509	0
325	4496	0
1891	4961	0
633	221	0
4018	3595	0
2806	3613	0
712	3411	0
1281	4167	0
2192	718	0
543	5165	0
2316	3242	0
802	3560	0
2156	2432	0
2844	2419	0
2624	4673	0
3048	4130	0
2182	3145	0
285	1175	0
1945	4268	0
261	1680	0
4029	4650	0
1320	2995	0
929	2894	0
0	214	0
1931	2688	0
256	3461	0
1731	1058	0
2001	1707	0
1292	4393	0
296	2590	0
350	428	0
503	995	0
2438	279	0
3131	3943	0
4387	3013	0
1032	4081	0
3801	475	0
260	733	0
1098	4382	0
2227	1825	0
289	4829	0
2583	87	0
2840	3625	0
1026	2170	0
3162	1080	0
4014	2275	0
4513	4357	0
4812	4443	0
1750	2614	0
215	3641	0
2543	4926	0
1921	2250	0
264	4145	0
1902	1121	0
550	4808	0
1286	1573	0
279	2633	0
616	3318	0
1040	2576	0
643	2135	0
2789	888	0
1092	3280	0
248	4583	0
283	2689	0
295	1660	0
2234	4588	0
3656	4545	0
3821	1466	0
629	3484	0
4019	2561	0
3673	5072	0
279	3152	0
70	3807	0
845	1444	0
187	1238	0
262	1140	0
1832	1911	0
104	3001	0
3761	688	0
1978	3864	0
2752	3181	0
145	2508	0
1397	4943	0
390	1457	0
4289	3349	0
1572	3019	0
448	2174	0
3971	1801	0
113	2608	0
4740	788	0
1484	4936	0
1283	2899	0
4045	2536	0
3362	4393	0
1284	239	0
1275	4361	0
1276	525	0
3057	2083	0
4029	495	0
4188	3827	0
258	3874	0
295	3940	0
169	1603	0
280	1098	0
4038	3435	0
923	1532	0
1282	749	0
3603	2860	0
2501	830	0
1746	759	0
3294	4274	0
547	2571	0
2812	187	0
60	5209	0
262	4354	0
265	3385	0
1477	2239	0
1890	1968	0
4	830	0
903	3395	0
92	3209	0
3783	2554	0
264	115	0
2512	689	0
1858	3849	0
4736	391	0
4257	1827	0
954	957	0
4416	3951	0
4016	387	0
1649	2537	0
277	332	0
3552	4522	0
1659	2085	0
2636	4398	0
5112	2424	0
1948	5131	0
2433	4653	0
1536	67	0
524	88	0
4285	4067	0
3146	3154	0
1285	93	0
2133	3273	0
774	3997	0
1091	2910	0
82	3249	0
262	5022	0
448	1156	0
77	4273	0
2752	5064	0
1878	1120	0
3385	2020	0
1001	2875	0
2243	169	0
263	4900	0
342	4307	0
1721	4664	0
4046	1859	0
4376	4446	0
1845	446	0
3739	1105	0
4834	1646	0
4854	4274	0
227	214	0
2723	714	0
1558	3020	0
3714	4787	0
1620	4108	0
2848	3685	0
577	4898	0
3801	2363	0
2878	562	0
1060	5199	0
3736	2398	0
3430	375	0
1825	2910	0
2545	4016	0
4040	3629	0
4835	4463	0
2118	2776	0
696	3597	0
2144	1324	0
316	580	0
613	1630	0
193	2308	0
302	3711	0
3876	4940	0
840	3282	0
4016	2964	0
3292	3951	0
1934	2954	0
1254	1638	0
463	1003	0
2675	3891	0
2	4818	0
1268	2655	0
1895	3983	0
1870	2717	0
844	3630	0
3838	4341	0
1287	3301	0
5193	200	0
4577	2163	0
269	3251	0
1103	4989	0
1652	657	0
2639	449	0
776	4162	0
3023	3175	0
1426	991	0
2065	3397	0
5135	3799	0
236	3939	0
2186	4783	0
1280	1161	0
226	3091	0
1056	2669	0
2822	1315	0
72	3285	0
355	1372	0
1279	5189	0
265	2694	0
4663	3331	0
88	3301	0
3532	3791	0
4992	4715	0
1801	3279	0
2638	2788	0
980	4135	0
83	2074	0
628	2986	0
1284	801	0
864	4214	0
3504	4623	0
332	2873	0
260	2043	0
3777	378	0
2266	1760	0
3100	1362	0
984	784	0
1794	2383	0
4015	3805	0
303	1945	0
4015	2758	0
269	2257	0
3802	117	0
1569	4831	0
2015	2694	0
288	964	0
899	2797	0
1594	948	0
1954	3509	0
1695	1802	0
27	1070	0
545	4885	0
1394	2496	0
3664	2796	0
1525	3138	0
1281	956	0
3	2492	0
232	1541	0
3256	155	0
2306	1389	0
1696	294	0
4018	345	0
4014	1574	0
525	2762	0
3046	4380	0
3219	537	0
3496	379	0
3142	1655	0
120	4993	0
279	2625	0
543	423	0
3682	4239	0
4527	3775	0
25	4104	0
163	4100	0
3822	638	0
1436	1280	0
4741	3351	0
2935	473	0
285	3020	0
450	1012	0
992	2062	0
4889	2284	0
3599	1875	0
261	3735	0
4914	2548	0
1799	207	0
205	2936	0
1931	1252	0
3555	2282	0
4470	4321	0
503	1137	0
1760	2918	0
1282	1692	0
413	1015	0
3801	2995	0
260	53	0
352	1291	0
3740	4148	0
900	4139	0
3818	118	0
3810	1223	0
3014	231	0
3547	5210	0
1140	3934	0
3586	996	0
3140	363	0
4014	1023	0
4513	628	0
3004	3196	0
4536	2398	0
813	301	0
1934	5110	0
4000	1254	0
320	700	0
3392	2661	0
809	3120	0
5023	32	0
1153	1090	0
387	3850	0
2456	1563	0
1921	2622	0
231	3493	0
909	2050	0
3519	3655	0
3495	659	0
1796	5139	0
835	1819	0
1092	3413	0
301	2589	0
3680	3885	0
127	856	0
258	108	0
4262	721	0
2369	973	0
3210	76	0
4692	3116	0
569	590	0
979	2070	0
1176	4758	0
2234	1307	0
97	4704	0
885	5084	0
2026	2468	0
3656	452	0
2123	4113	0
451	1195	0
3821	3480	0
4019	2015	0
3598	2157	0
1607	3214	0
228	3284	0
4322	64	0
2979	2806	0
1145	2140	0
262	3953	0
135	1685	0
686	5058	0
417	333	0
73	5241	0
537	4715	0
3631	434	0
1228	389	0
3971	3593	0
448	1420	0
3754	2098	0
4240	2584	0
263	4049	0
1283	1807	0
4045	4552	0
1284	2150	0
949	2797	0
4029	1330	0
3109	3571	0
1227	1508	0
4845	1738	0
258	3072	0
280	1598	0
2376	2908	0
4038	4137	0
1282	5056	0
2123	563	0
1643	1143	0
1746	3226	0
2014	2509	0
4737	581	0
2603	1770	0
398	5043	0
3701	3780	0
400	2173	0
3143	3282	0
808	97	0
903	3369	0
193	2681	0
292	233	0
2145	1707	0
264	3422	0
2640	3785	0
3741	2963	0
1598	4901	0
4503	234	0
1858	1679	0
674	845	0
1203	2063	0
1037	2556	0
258	1944	0
277	196	0
519	1744	0
4614	714	0
1753	957	0
4035	2688	0
5112	1304	0
1523	860	0
1351	3535	0
3207	445	0
1900	4771	0
1285	3937	0
1818	1525	0
262	804	0
210	769	0
263	1721	0
1426	484	0
448	5000	0
77	4518	0
172	1125	0
263	4621	0
1922	3524	0
3739	516	0
1889	5076	0
2223	4822	0
265	2796	0
2723	3568	0
808	119	0
19	4769	0
1166	3498	0
293	1482	0
1928	4309	0
5154	3870	0
928	2709	0
4040	434	0
259	2783	0
302	2618	0
1300	1836	0
397	3418	0
1581	966	0
3876	1802	0
4183	4212	0
840	3439	0
1031	1838	0
4024	1967	0
649	1468	0
4016	702	0
2337	1146	0
529	2883	0
1888	4098	0
1177	4332	0
3229	3601	0
420	1166	0
3653	1326	0
1317	4135	0
1588	2560	0
3065	2355	0
5025	3218	0
36	1386	0
96	2691	0
4365	4231	0
1731	1538	0
2237	4864	0
1436	25	0
2639	2528	0
263	4672	0
1043	3020	0
1336	4607	0
4043	3169	0
291	2461	0
3655	2864	0
333	1837	0
1280	3039	0
2652	3598	0
2439	1204	0
2640	2080	0
1029	4441	0
1570	1354	0
4992	4665	0
2638	994	0
1284	5161	0
4834	411	0
260	1552	0
3609	3498	0
532	4788	0
96	3614	0
680	1115	0
242	4479	0
1898	3973	0
3100	1063	0
4015	909	0
213	1016	0
532	1592	0
2771	1547	0
4015	3584	0
1949	4654	0
288	2773	0
1567	4594	0
1954	2394	0
472	412	0
83	2913	0
3803	3976	0
131	145	0
1525	4382	0
1333	2983	0
1281	730	0
273	5205	0
1409	3850	0
1947	1824	0
4018	2597	0
5209	2633	0
3291	3306	0
1040	2751	0
429	2203	0
2372	2873	0
1281	4566	0
4036	3249	0
1242	761	0
543	1363	0
2048	1027	0
2827	1464	0
1037	4230	0
1089	799	0
2808	1377	0
2810	1092	0
1285	1340	0
3360	2482	0
285	4160	0
450	1492	0
1026	1660	0
719	3948	0
3599	4285	0
261	2424	0
100	4049	0
4227	2516	0
4797	1466	0
2256	2714	0
1931	1695	0
3036	2898	0
4470	3975	0
256	3295	0
2439	3927	0
1733	3179	0
760	5025	0
825	3103	0
3805	928	0
577	4042	0
260	2473	0
3801	425	0
3743	3149	0
3208	2794	0
3810	3238	0
2935	4757	0
2568	565	0
207	3553	0
1932	676	0
4014	2005	0
123	2809	0
2135	760	0
4513	2373	0
2677	2197	0
295	1442	0
3392	866	0
2940	2571	0
2438	2438	0
2936	686	0
264	3070	0
744	70	0
2090	4114	0
3696	4836	0
5029	5008	0
259	2226	0
4165	1166	0
301	1785	0
283	188	0
2619	5112	0
2475	2382	0
4982	446	0
267	312	0
1176	5144	0
4035	4820	0
2315	4542	0
4019	1142	0
3925	4543	0
3598	3187	0
876	1257	0
1757	2230	0
2761	946	0
124	466	0
3138	1244	0
903	1841	0
262	3493	0
1032	1889	0
1611	2827	0
4153	4273	0
3856	4646	0
4501	994	0
262	4250	0
263	2976	0
3718	4734	0
1283	3999	0
4045	1409	0
1284	645	0
1275	5202	0
67	590	0
161	2853	0
548	47	0
2762	2851	0
4918	3414	0
3008	3984	0
280	776	0
2106	5193	0
3748	4582	0
4576	3052	0
1282	4182	0
1747	4837	0
1358	3995	0
1669	2543	0
610	206	0
3432	5201	0
4423	3815	0
3654	2817	0
2398	4333	0
1094	4036	0
1937	4025	0
3781	314	0
4017	4610	0
264	3424	0
345	2302	0
1826	2014	0
3754	2328	0
4280	1696	0
1601	412	0
352	3915	0
3232	5082	0
3139	3924	0
4016	1261	0
4305	4085	0
277	1773	0
1413	3724	0
1342	1150	0
1716	4791	0
4780	2852	0
4252	3419	0
5112	3502	0
1629	3554	0
3207	268	0
1243	7	0
3845	4843	0
3185	2978	0
2350	67	0
241	2148	0
900	1319	0
262	3649	0
2524	4342	0
2869	4593	0
135	5230	0
984	2614	0
841	780	0
1244	3463	0
77	1816	0
4264	3565	0
615	380	0
1039	1602	0
159	3683	0
1237	4231	0
760	513	0
263	386	0
4526	2821	0
1119	2788	0
507	231	0
4828	2793	0
1785	4165	0
256	1036	0
643	1540	0
2242	646	0
1355	2234	0
1922	871	0
1292	5135	0
3076	467	0
266	983	0
3739	393	0
5144	1375	0
2223	3579	0
1864	1817	0
170	2829	0
2036	3390	0
352	1991	0
1401	164	0
929	910	0
1913	101	0
293	1977	0
1928	2176	0
3934	215	0
308	2078	0
928	297	0
259	3482	0
2599	1658	0
4769	3116	0
429	651	0
2609	39	0
578	1891	0
1300	662	0
2904	2026	0
2392	4286	0
605	5070	0
840	748	0
1117	5135	0
4024	335	0
132	332	0
3648	4915	0
946	823	0
4016	1054	0
33	3628	0
50	2732	0
100	4061	0
162	977	0
144	545	0
1428	2996	0
1074	4684	0
1323	2198	0
3660	1395	0
681	4884	0
3653	507	0
874	33	0
1268	3001	0
1180	1664	0
4523	2300	0
4135	4285	0
36	2677	0
1450	3964	0
2967	822	0
1280	1318	0
491	5170	0
386	3280	0
2457	923	0
2639	1473	0
4043	4437	0
606	3588	0
555	49	0
3748	4100	0
3655	1552	0
103	4003	0
1280	3552	0
1079	33	0
2337	756	0
2652	268	0
4099	1464	0
3862	1649	0
2341	2235	0
3166	4484	0
1091	4894	0
1029	1149	0
459	3324	0
704	1557	0
741	242	0
4992	2005	0
1988	3631	0
2346	4030	0
190	2436	0
530	3323	0
83	3017	0
628	131	0
1284	1719	0
1283	1085	0
96	2309	0
680	1001	0
3100	774	0
4015	2872	0
2738	2179	0
1916	2877	0
2771	739	0
4015	1316	0
1543	3961	0
1620	168	0
264	1887	0
1083	5031	0
3457	438	0
288	1651	0
3415	1770	0
1954	1731	0
341	4691	0
2001	2152	0
5170	4280	0
1244	5179	0
2144	3526	0
350	3010	0
2977	1856	0
5172	3632	0
250	3010	0
1281	791	0
884	5168	0
356	974	0
232	4627	0
526	4242	0
149	1671	0
4018	2781	0
1825	4908	0
2190	3851	0
525	4409	0
1848	4987	0
3298	5048	0
295	5103	0
4517	518	0
1281	2974	0
4036	2040	0
1888	3356	0
2765	2250	0
1337	4049	0
543	2360	0
664	3338	0
1089	4662	0
1336	5083	0
1091	4956	0
285	4858	0
450	698	0
3599	4638	0
261	4572	0
100	1614	0
4620	2058	0
1931	3615	0
11	661	0
256	1367	0
1292	2687	0
3805	3418	0
577	2811	0
260	2646	0
647	3410	0
1090	2959	0
3801	945	0
4056	5126	0
3743	1960	0
4145	484	0
1428	4638	0
2991	4974	0
1932	920	0
4014	2450	0
2730	627	0
3920	2564	0
4513	824	0
592	1140	0
4000	4826	0
3392	2213	0
4561	3987	0
1924	4422	0
532	3474	0
2400	4816	0
551	3641	0
3808	4309	0
4334	4742	0
424	1426	0
264	3174	0
1902	966	0
3389	3358	0
1338	3872	0
108	2013	0
4868	309	0
5029	2373	0
245	1009	0
301	1744	0
283	3211	0
4026	555	0
517	201	0
4001	4608	0
3011	4137	0
4692	4652	0
2506	2080	0
2498	231	0
2408	3832	0
267	429	0
3870	3153	0
1176	1241	0
1538	32	0
1884	2416	0
181	2752	0
68	1658	0
2503	3591	0
4133	4777	0
5199	916	0
1782	773	0
228	4213	0
45	2440	0
3830	2093	0
124	116	0
3809	4143	0
325	1492	0
276	2156	0
277	3593	0
2950	2411	0
262	707	0
1032	4193	0
1218	1383	0
993	3833	0
3744	3258	0
263	3058	0
103	1300	0
1283	3224	0
4045	1313	0
3253	1961	0
1284	2787	0
1275	4114	0
3049	1016	0
261	1843	0
617	608	0
1276	4867	0
2223	886	0
508	1316	0
1469	4790	0
3084	4566	0
4302	234	0
280	3499	0
1248	1311	0
3407	416	0
582	880	0
418	3001	0
4013	487	0
1282	2810	0
769	2822	0
944	4203	0
631	4373	0
299	3394	0
1991	869	0
2984	2294	0
506	998	0
5192	3235	0
3620	1536	0
3662	3780	0
15	99	0
2048	100	0
903	3703	0
934	3008	0
2398	1787	0
4468	496	0
1283	4219	0
2939	1352	0
536	4385	0
4017	4585	0
264	3070	0
400	1807	0
194	2776	0
1687	989	0
925	3878	0
3754	213	0
74	2620	0
1218	4082	0
2525	1081	0
3139	301	0
4016	3886	0
2182	4077	0
4969	2175	0
325	4415	0
2768	3145	0
4492	5049	0
3100	2592	0
2380	1316	0
3788	1580	0
4035	3930	0
3301	182	0
206	245	0
3207	2810	0
2336	4590	0
359	1942	0
1285	3084	0
1184	5000	0
241	2032	0
262	2708	0
1388	3409	0
1815	9	0
2761	5101	0
77	2861	0
1455	695	0
462	551	0
119	3044	0
3418	2908	0
2304	837	0
263	3886	0
3847	2146	0
4526	1542	0
531	4848	0
1171	4571	0
4828	2648	0
3840	4406	0
2242	2981	0
3995	2069	0
687	819	0
4251	2082	0
4046	4209	0
1288	3097	0
3400	4438	0
4086	2339	0
2945	1604	0
266	5225	0
3739	357	0
2223	4514	0
1864	603	0
3926	1002	0
4834	4221	0
81	192	0
485	1133	0
4771	667	0
5	1883	0
3793	2109	0
1850	1175	0
293	4525	0
3271	1158	0
2848	3938	0
41	1599	0
259	1672	0
4855	20	0
1920	3603	0
467	3841	0
4769	2358	0
1061	3366	0
1896	718	0
3634	1535	0
1495	2214	0
387	4901	0
4024	3273	0
23	2986	0
132	4411	0
3136	1476	0
541	643	0
3105	2865	0
3843	1944	0
100	2032	0
1408	436	0
2079	3038	0
4807	3302	0
1284	4708	0
74	690	0
1504	163	0
135	1647	0
40	3655	0
2274	2195	0
1115	3124	0
69	1610	0
2979	2250	0
1790	2009	0
1268	4648	0
4523	1848	0
3247	2172	0
36	4189	0
1840	3748	0
5048	490	0
1200	4724	0
3994	4515	0
3081	4361	0
1280	3911	0
2639	1021	0
386	2169	0
522	2646	0
244	4795	0
11	2977	0
376	665	0
291	3613	0
2730	3060	0
4209	3629	0
266	2244	0
1280	2215	0
3288	2641	0
2711	2540	0
1095	4631	0
2768	4814	0
941	1659	0
416	2153	0
72	1701	0
919	5117	0
1264	631	0
698	1001	0
2638	822	0
1558	4855	0
3882	2343	0
628	1742	0
4834	3450	0
480	3800	0
547	2319	0
1066	3159	0
1283	3578	0
4919	702	0
242	121	0
3100	3673	0
4015	3488	0
303	799	0
848	727	0
1916	4956	0
4015	1801	0
4674	3990	0
1620	192	0
954	2287	0
240	2607	0
1733	486	0
479	2344	0
4032	1539	0
288	5118	0
491	4135	0
4017	4458	0
41	1765	0
1572	1335	0
1843	241	0
3012	545	0
4731	5075	0
1281	3835	0
608	2148	0
3697	1147	0
954	1945	0
1903	2856	0
3291	3702	0
793	1358	0
3587	2612	0
4517	846	0
279	3510	0
1443	607	0
2177	2646	0
1281	5095	0
2372	341	0
4609	1694	0
1554	887	0
4036	4609	0
1242	63	0
279	2822	0
1514	4470	0
417	3026	0
4704	1424	0
5222	5198	0
3443	2787	0
3311	563	0
285	236	0
1283	2873	0
3280	2423	0
992	2768	0
864	2377	0
4020	2775	0
3599	3342	0
100	2499	0
1867	4886	0
162	1250	0
929	2622	0
3838	2308	0
1931	2315	0
2339	4115	0
2688	414	0
2645	4789	0
256	3428	0
80	5111	0
1091	2077	0
3801	2599	0
3797	3904	0
1098	867	0
2481	2836	0
203	4224	0
3818	4522	0
136	3802	0
869	3598	0
928	4488	0
3810	813	0
271	4771	0
3872	5235	0
3140	4031	0
2352	3389	0
4014	3077	0
4981	490	0
4298	379	0
4604	1015	0
285	4537	0
1924	4739	0
532	4231	0
3287	2182	0
231	2557	0
2100	4979	0
264	485	0
1210	3938	0
2625	2634	0
2395	3690	0
2480	4637	0
396	4873	0
108	4109	0
301	4588	0
283	4219	0
4025	785	0
3496	3393	0
3129	4390	0
3145	1424	0
960	1042	0
1144	5236	0
1001	3347	0
2123	3543	0
1728	1856	0
228	1684	0
3457	4074	0
4810	4790	0
2489	2962	0
3200	3821	0
262	4380	0
4605	746	0
145	1761	0
1032	2469	0
2679	17	0
3465	574	0
372	5211	0
390	4718	0
3000	3952	0
1377	968	0
872	3753	0
263	3557	0
1283	292	0
2191	2226	0
4045	4338	0
1284	1485	0
4015	2343	0
261	304	0
1276	955	0
1603	250	0
304	1364	0
261	2555	0
280	627	0
1315	1659	0
4013	1062	0
160	4380	0
3564	4123	0
147	4359	0
1808	721	0
1531	941	0
3625	2083	0
4896	4418	0
265	2379	0
2603	818	0
259	3449	0
3243	4649	0
467	2902	0
4	4661	0
3654	4827	0
2496	4964	0
2137	4329	0
3427	52	0
3741	4396	0
345	2144	0
1984	4727	0
3590	1458	0
587	5117	0
238	1530	0
2525	430	0
3139	2062	0
4016	3145	0
961	155	0
2182	4452	0
718	2216	0
4729	4658	0
3301	3479	0
5241	2878	0
325	1312	0
1284	3043	0
3752	65	0
3503	778	0
4035	1314	0
2947	3328	0
49	4516	0
3459	2818	0
3553	1013	0
3528	349	0
1964	4248	0
410	4029	0
2780	1156	0
453	2194	0
1804	3936	0
1285	3072	0
262	2947	0
2612	5191	0
77	4456	0
67	2381	0
2631	2729	0
3878	909	0
1056	780	0
331	4901	0
2802	3198	0
1962	3826	0
508	3751	0
533	10	0
256	2170	0
4480	1461	0
4270	2181	0
5153	4426	0
300	3239	0
2378	2928	0
2602	3030	0
943	4729	0
1922	1092	0
1288	5039	0
2811	554	0
3714	3201	0
2204	2105	0
3739	2129	0
363	973	0
102	4873	0
1548	2969	0
2223	2047	0
3509	3964	0
352	1778	0
1618	17	0
293	4366	0
265	3185	0
3807	3349	0
259	3009	0
1920	3893	0
429	5055	0
325	4057	0
3745	3686	0
4596	4330	0
1470	2741	0
2000	4579	0
674	4011	0
697	678	0
1495	1766	0
1472	207	0
214	3486	0
928	1223	0
4024	1623	0
259	3047	0
2259	5047	0
4016	1761	0
1221	2918	0
250	119	0
4114	2143	0
1504	2439	0
738	831	0
3837	4641	0
715	4763	0
1934	2555	0
4657	456	0
1163	3311	0
1268	4125	0
1287	4139	0
347	4212	0
3307	3660	0
322	4271	0
5048	3924	0
827	3289	0
3673	3186	0
410	2309	0
1280	3331	0
3869	1058	0
970	4069	0
244	2550	0
376	3379	0
291	2739	0
2826	2090	0
5131	4625	0
154	2346	0
2377	67	0
2796	49	0
103	3637	0
159	3319	0
2711	1623	0
1775	557	0
72	4716	0
91	4086	0
3163	3486	0
2177	333	0
1264	4238	0
2830	166	0
2918	1808	0
593	2805	0
1760	400	0
2638	1027	0
628	2956	0
2074	1154	0
260	4863	0
4767	4318	0
1283	2397	0
3119	1407	0
3100	3988	0
4015	443	0
3741	4866	0
1916	3171	0
4015	811	0
3554	556	0
4014	3320	0
2541	4471	0
3684	1215	0
4032	4902	0
288	3334	0
1785	3391	0
899	20	0
812	3563	0
3752	4445	0
207	3304	0
279	482	0
3458	4728	0
2462	4316	0
514	4883	0
930	430	0
1396	563	0
279	1329	0
3803	4661	0
4464	4503	0
1843	454	0
2449	2593	0
1281	3047	0
2577	264	0
2621	414	0
1560	4790	0
4018	2000	0
4618	1874	0
70	3138	0
333	553	0
187	2119	0
1281	3693	0
4609	4330	0
337	4969	0
48	5030	0
417	4599	0
971	3732	0
1161	2956	0
720	661	0
1623	346	0
266	3245	0
1476	3852	0
5221	5129	0
44	2288	0
450	4332	0
1283	388	0
1945	2160	0
992	1136	0
2262	2876	0
1284	1402	0
4020	4058	0
44	2300	0
24	768	0
3599	4284	0
261	5053	0
100	1090	0
3121	4355	0
4321	3896	0
4656	2243	0
4109	1801	0
1583	3798	0
4354	4266	0
1931	2342	0
2645	4190	0
256	2811	0
1292	692	0
425	5014	0
1293	4392	0
2305	4001	0
2379	5001	0
1724	1975	0
3801	4302	0
647	3612	0
156	309	0
1283	3194	0
289	2842	0
470	5230	0
808	4592	0
1378	2296	0
419	1511	0
4014	1355	0
3456	1304	0
4298	156	0
4604	1693	0
5090	1937	0
4	4291	0
4512	3467	0
1296	4170	0
1016	1411	0
2531	1839	0
3604	3050	0
1921	4649	0
2445	4134	0
2516	671	0
3104	3307	0
108	1683	0
1469	267	0
1224	4973	0
2856	2203	0
301	4345	0
283	4405	0
690	1092	0
215	2420	0
4025	2666	0
4001	2693	0
49	60	0
1483	2974	0
2758	2393	0
1176	2435	0
3331	1354	0
36	2929	0
3448	2697	0
2125	3509	0
560	2575	0
547	2354	0
70	1232	0
262	3257	0
253	829	0
73	2716	0
145	3562	0
2342	313	0
5035	2975	0
893	5028	0
1530	1652	0
4553	4647	0
2684	510	0
1075	2877	0
263	1754	0
1320	2887	0
1283	5038	0
2067	2401	0
3440	1444	0
1284	3036	0
261	2363	0
1276	3560	0
2426	3118	0
280	2305	0
1473	3283	0
545	4689	0
1573	1982	0
3809	4475	0
256	797	0
3748	2677	0
3587	2538	0
4013	2974	0
1887	3612	0
2976	3530	0
2229	5077	0
299	4703	0
4013	497	0
2984	4116	0
505	1731	0
42	2913	0
227	404	0
265	4749	0
1348	3210	0
1136	4721	0
2944	2013	0
259	2699	0
2822	5119	0
1604	4201	0
3556	1480	0
1921	1737	0
3153	2558	0
3724	2856	0
558	4171	0
4017	2997	0
1629	2733	0
264	792	0
345	3456	0
4881	2915	0
207	593	0
1826	4842	0
2348	1764	0
2025	3035	0
250	1036	0
610	1700	0
3139	1587	0
4016	1068	0
3136	2150	0
252	1034	0
687	3560	0
2231	1214	0
196	3578	0
3207	4528	0
2401	3305	0
177	4451	0
1872	4899	0
128	2159	0
3157	3711	0
831	283	0
3393	4045	0
3553	4509	0
3014	5024	0
1948	1381	0
3213	2783	0
5013	927	0
1242	4350	0
524	664	0
1537	5137	0
49	3366	0
4720	389	0
1285	1872	0
2457	948	0
2400	2931	0
262	3356	0
814	2988	0
3081	1764	0
3821	2156	0
536	3448	0
3378	5201	0
77	1913	0
4264	2562	0
3498	3883	0
4991	5134	0
2214	1751	0
4901	1256	0
4553	717	0
263	1282	0
3534	4380	0
1091	4985	0
256	5113	0
3232	3500	0
515	1822	0
2184	3822	0
1537	3294	0
300	2008	0
194	4411	0
3173	2796	0
3995	2272	0
3285	978	0
1288	4724	0
4278	1148	0
1289	136	0
209	2197	0
363	1908	0
90	3847	0
102	3638	0
2223	1343	0
3654	2561	0
651	3926	0
352	4929	0
1632	4263	0
1558	618	0
293	3724	0
458	1719	0
265	4898	0
4329	869	0
1597	2108	0
53	480	0
259	3871	0
848	2229	0
189	1558	0
1920	2988	0
578	1095	0
2171	5130	0
1300	1866	0
1282	2090	0
1495	3497	0
23	4856	0
306	665	0
269	943	0
3565	877	0
4024	301	0
917	1651	0
4392	1731	0
4016	1729	0
541	1542	0
147	5113	0
2698	4088	0
588	3902	0
16	3713	0
226	40	0
707	4388	0
961	358	0
1088	14	0
534	5031	0
607	4022	0
1287	196	0
832	1833	0
3228	3427	0
4128	3678	0
672	3997	0
2639	2545	0
244	3085	0
1066	2767	0
3607	2802	0
291	336	0
1285	3315	0
1346	2824	0
2087	3384	0
1897	3241	0
2605	3655	0
3297	2902	0
159	4897	0
1079	4164	0
1281	905	0
2122	3005	0
72	3230	0
20	1585	0
683	349	0
392	4167	0
1264	206	0
806	670	0
756	98	0
1552	734	0
526	1588	0
4063	1836	0
3247	1809	0
260	4640	0
1283	193	0
1216	4306	0
3100	1813	0
742	2709	0
2450	1798	0
1309	4281	0
4015	3506	0
4048	3261	0
1559	163	0
1287	5084	0
44	4423	0
2662	1164	0
388	87	0
4032	2374	0
515	3355	0
773	3119	0
4017	454	0
264	1410	0
5184	3705	0
1938	1473	0
622	4790	0
1284	4301	0
4464	1708	0
1740	2371	0
273	4868	0
516	4443	0
4995	3636	0
2895	5101	0
225	707	0
1936	3330	0
4093	2011	0
137	1350	0
417	558	0
295	4927	0
375	3365	0
1985	379	0
495	2024	0
1987	4731	0
1945	566	0
1283	4080	0
1284	4084	0
4020	2326	0
719	392	0
3599	1415	0
261	2423	0
2766	1063	0
1702	3143	0
4971	937	0
1931	1356	0
256	3705	0
440	2367	0
167	4930	0
1292	2603	0
3982	4633	0
746	3650	0
1293	2276	0
4586	4870	0
2260	342	0
4055	333	0
3801	142	0
1724	4467	0
1940	431	0
4141	2060	0
4593	1987	0
1378	4426	0
271	679	0
865	2621	0
3140	1363	0
2627	738	0
4014	4526	0
1039	2252	0
3152	3832	0
32	650	0
251	206	0
1929	3786	0
3417	3521	0
2642	3078	0
1296	3156	0
1972	970	0
1859	5102	0
3604	4286	0
3999	1119	0
1921	4960	0
264	3475	0
2499	2609	0
353	1547	0
465	4988	0
1495	481	0
108	3583	0
301	3380	0
3867	1134	0
3794	2170	0
306	2822	0
4025	4609	0
130	926	0
3170	4789	0
2506	4631	0
1314	418	0
1728	4924	0
3673	794	0
2193	3772	0
525	3080	0
1700	4540	0
4917	3277	0
70	1041	0
262	3186	0
914	3344	0
517	4680	0
11	3190	0
1633	1255	0
263	4077	0
447	2271	0
1283	1999	0
363	504	0
2595	4020	0
2742	2727	0
1504	946	0
2624	4505	0
1284	4812	0
185	1443	0
1276	3936	0
1564	190	0
954	3852	0
1984	185	0
3931	2576	0
495	1366	0
4071	1041	0
169	375	0
545	1522	0
3515	2809	0
1168	1841	0
3734	94	0
3809	4560	0
1365	2073	0
4013	3836	0
1831	1192	0
1583	1143	0
