213	186
213	575
214	399
214	1624
214	1628
215	1911
216	186
217	186
219	209
221	1273
221	1302
221	1269
221	1298
221	1293
221	1265
221	1289
221	792
221	788
222	1305
223	209
224	2075
225	824
226	1555
227	1550
227	1552
228	697
228	694
229	700
230	322
230	365
230	1320
230	1403
230	1407
231	2187
232	829
234	238
236	882
237	239
238	234
238	3361
239	883
239	237
240	73
240	253
240	241
240	245
241	545
241	885
241	2915
241	633
241	247
242	251
242	243
243	72
243	248
244	252
244	503
244	67
244	499
244	511
244	507
244	245
245	501
245	252
245	497
246	123
247	258
248	242
248	250
249	89
249	241
250	240
250	248
251	322
251	243
251	256
252	508
252	70
252	245
252	325
252	241
253	327
253	243
253	73
253	250
253	330
254	525
254	252
255	240
255	248
256	338
258	3083
258	254
259	1423
261	101
262	526
262	295
263	101
263	2517
264	103
265	609
265	533
265	541
265	293
265	279
266	267
266	276
266	284
266	280
266	295
266	291
267	278
267	266
267	103
267	299
267	270
267	303
267	291
269	292
269	282
269	288
269	278
269	3715
269	274
269	103
269	518
269	270
270	301
270	77
270	159
270	276
270	290
270	280
270	294
270	284
271	279
271	275
271	293
271	289
271	283
271	301
271	297
271	266
273	269
273	288
273	292
273	280
273	284
273	77
273	299
273	100
274	271
274	296
274	267
274	292
274	103
274	288
274	284
274	280
275	301
275	3720
275	276
275	622
275	100
275	280
275	284
275	288
275	609
276	283
276	77
276	295
276	291
276	303
276	299
276	284
276	280
277	273
277	285
277	72
277	293
277	289
277	301
277	297
277	276
278	283
278	275
278	279
278	77
278	299
278	303
278	159
278	291
279	159
279	873
279	271
279	300
279	267
279	296
279	263
279	292
279	259
279	101
279	288
279	623
279	283
280	266
280	303
280	270
280	77
280	274
280	81
280	278
280	288
282	277
282	273
282	295
282	285
282	291
282	159
282	303
282	1088
282	270
282	299
283	302
283	271
283	290
283	294
283	297
283	275
283	301
284	72
284	101
284	283
284	301
284	279
284	297
284	275
284	293
285	292
285	288
285	159
285	92
285	2259
285	529
285	524
285	303
285	277
285	299
286	303
286	270
286	275
286	100
286	279
286	283
286	288
286	292
287	1994
288	300
288	524
288	292
288	285
288	103
288	92
288	1032
288	273
288	277
289	276
289	101
289	271
289	296
289	300
289	288
289	283
289	292
290	280
290	276
290	269
290	300
290	72
290	296
290	292
290	103
291	77
291	289
291	293
291	297
291	275
291	301
291	279
292	293
292	289
292	270
292	301
292	266
292	279
292	297
292	275
293	291
293	270
293	303
293	266
293	277
293	159
293	299
293	273
294	286
294	292
294	274
294	278
294	266
294	270
294	101
294	297
295	263
295	292
295	259
295	286
295	288
295	282
295	2525
295	278
295	2521
295	2531
295	274
295	270
295	2513
296	154
296	614
296	270
296	275
296	279
296	622
296	283
296	288
296	2598
296	101
296	292
297	291
297	284
297	295
297	299
297	100
297	159
297	303
297	275
298	3676
299	300
299	269
299	288
299	292
299	101
299	1079
299	280
299	284
299	276
300	296
300	271
300	292
300	267
300	288
300	284
300	280
300	100
301	271
301	267
301	294
301	290
301	286
301	530
301	282
301	101
301	278
302	299
302	533
302	303
302	159
302	622
302	276
302	100
302	280
302	545
303	285
303	668
303	100
303	293
303	676
303	289
303	301
303	297
303	276
304	2141
306	70
306	508
306	684
306	325
306	680
307	314
308	102
308	73
308	494
310	67
311	304
312	307
314	316
315	1382
315	1394
315	1385
315	1389
316	300
316	307
318	321
319	3021
320	683
321	322
322	346
322	2236
322	577
322	2232
324	253
325	252
325	327
328	324
329	253
330	253
333	161
333	1754
333	2777
334	4454
335	344
336	347
337	606
338	336
340	257
341	561
342	340
343	2773
343	2531
343	1818
343	3323
344	345
345	335
346	1819
346	1562
346	322
346	2238
346	2244
346	2234
347	342
349	357
349	350
350	196
350	1469
350	1231
352	230
353	369
353	364
354	349
355	3508
355	1400
358	346
358	350
359	577
359	349
359	322
359	1037
361	350
362	369
363	3055
363	792
363	3047
363	3050
363	3054
364	353
365	940
365	230
365	932
365	928
365	214
366	1313
366	355
368	374
369	746
369	457
369	692
369	1474
369	983
370	353
370	4412
370	4408
371	2833
372	1999
373	479
373	527
374	2162
374	2280
374	1552
375	353
375	2450
375	373
375	3464
375	418
376	866
376	53
376	61
377	61
378	379
380	279
380	4191
386	391
387	391
388	406
388	414
390	394
391	2606
392	403
393	403
394	390
396	1061
396	397
396	1057
396	745
397	387
397	1695
397	390
398	950
398	2418
398	1864
398	2419
399	1649
399	403
399	214
400	1612
401	397
403	940
403	392
404	395
406	388
410	871
410	406
411	388
412	439
412	147
413	1322
417	375
418	420
418	3366
419	429
419	432
420	799
425	428
429	3465
429	3461
429	419
430	844
431	375
431	3092
432	419
433	434
434	433
436	439
437	441
437	3005
437	436
438	3863
439	436
439	668
440	3007
440	447
441	152
442	436
443	444
446	441
447	446
448	440
450	454
450	474
451	452
452	453
452	457
452	478
454	467
455	467
456	477
457	1909
457	1502
457	3223
457	480
458	467
459	1491
459	466
461	470
462	457
463	464
463	3867
464	459
464	463
464	1975
465	3341
465	2730
465	1979
465	1493
466	459
467	452
467	456
467	464
468	471
469	450
470	1178
472	450
473	2210
473	450
474	450
475	450
475	1501
477	450
478	452
480	776
485	488
489	485
490	3319
491	2053
491	861
492	41
493	244
494	143
494	325
494	244
495	501
495	252
495	497
496	863
497	506
497	245
497	502
498	3499
498	1038
499	325
499	501
499	70
500	279
501	245
501	508
501	70
502	244
502	499
502	306
503	2371
503	1627
504	747
504	751
504	755
505	2415
505	1622
506	507
506	49
507	508
507	495
507	245
508	41
508	306
508	49
510	3294
511	499
511	507
511	245
512	2658
513	1520
515	697
516	2270
517	494
518	494
520	518
522	646
523	4524
523	4516
523	4523
524	544
524	746
524	742
524	301
525	539
525	619
526	612
526	532
526	616
527	104
528	542
529	540
530	2259
530	285
532	102
532	565
532	542
532	535
533	620
533	541
534	527
535	547
536	1737
536	101
538	1902
538	1472
538	1898
539	524
540	297
541	810
541	806
541	767
542	539
543	101
543	2400
543	2274
544	524
545	600
545	77
545	604
545	282
546	285
547	524
547	535
548	845
548	2659
549	104
550	104
551	101
552	103
553	2920
554	563
555	554
558	376
558	48
558	954
560	104
561	103
564	341
567	1987
568	4688
569	575
569	1138
569	1142
570	397
571	11
571	53
572	575
575	572
575	1740
577	1568
577	322
577	1515
578	1118
578	1425
579	11
581	2845
581	2844
582	2036
582	11
587	588
588	2875
588	15
589	587
589	590
590	589
591	587
592	588
593	2034
598	55
598	1370
599	600
599	603
600	599
603	545
604	599
605	600
606	1072
606	1076
606	1462
609	302
609	159
610	438
611	623
612	81
612	618
613	623
614	622
614	3592
614	77
615	545
615	296
615	282
615	2598
616	279
618	81
619	241
620	6
620	1439
620	1435
621	1622
622	615
622	623
622	282
623	3912
623	621
624	626
625	627
626	625
627	626
627	630
628	2231
628	1275
628	1295
628	1291
628	1268
628	1264
630	1395
631	2093
632	627
633	505
633	2319
634	396
635	1874
641	640
643	3095
644	150
645	646
646	645
647	654
647	650
649	1101
650	649
651	657
651	661
654	647
656	54
658	1939
658	2189
658	1935
658	1931
658	1385
659	2192
659	2191
661	937
662	663
664	119
665	1065
665	651
667	4235
668	673
669	670
671	2184
673	668
674	261
675	1373
675	2157
677	682
680	1937
680	1941
680	1945
680	1949
681	684
683	1818
683	1593
683	2771
685	2260
685	1090
685	2487
686	315
686	493
687	2822
689	3753
689	3757
689	3739
689	3745
689	3743
689	3749
690	2414
690	2410
691	919
691	3196
692	3684
693	3098
694	228
697	1735
698	1037
698	3196
699	3998
699	3997
702	1315
707	3194
708	788
709	716
711	2611
711	2607
712	214
712	1628
714	145
715	3439
717	2965
719	722
721	719
723	725
724	732
725	726
727	719
729	724
731	724
731	977
733	2299
733	776
734	733
735	294
736	270
740	746
742	750
744	2203
744	1002
745	1011
746	2222
746	2218
746	1790
746	741
748	962
748	967
749	464
749	1978
749	1977
752	969
752	973
753	1602
753	749
754	2908
754	749
755	524
756	746
757	644
757	509
757	1052
757	150
758	772
758	761
759	758
760	122
764	760
766	767
767	797
767	757
770	758
772	758
773	784
773	780
774	2299
775	784
776	733
776	2314
776	774
777	773
779	773
781	773
782	778
783	3343
785	779
789	1263
789	1303
789	1271
789	1267
789	1279
790	2182
792	1264
792	1289
792	1272
792	1276
792	1301
792	1265
792	1269
793	792
794	767
796	2390
799	3091
801	767
805	541
806	541
807	541
808	2873
808	1701
809	1011
810	818
813	815
816	3037
817	810
818	1486
818	1482
818	817
818	1478
820	698
820	691
821	225
822	44
823	2072
824	225
825	1718
825	1515
825	1713
826	825
829	232
838	834
839	31
840	1045
841	430
842	430
845	302
845	2658
846	275
848	850
848	854
848	88
849	865
850	1974
850	854
851	860
851	855
852	571
854	491
855	571
856	852
857	45
857	858
858	848
860	851
860	848
861	1176
861	848
863	1375
863	849
864	863
866	376
868	145
871	4651
874	2768
874	875
875	874
876	111
876	2769
879	882
879	877
880	236
880	1562
881	1576
881	1572
882	1567
882	1573
882	884
883	886
884	1358
884	1840
885	239
886	1815
887	346
889	882
891	890
893	892
894	893
895	893
897	893
898	893
903	906
905	2255
906	911
908	1619
910	904
913	922
913	914
914	913
914	909
915	2014
916	913
917	942
917	913
919	3196
919	691
920	3093
923	1342
923	913
924	917
925	935
926	1698
926	4778
927	934
928	365
929	1639
929	1630
934	938
934	2344
935	927
935	2348
936	15
940	403
940	399
941	2047
942	2232
942	3062
943	1083
943	119
944	917
945	956
946	1832
946	3985
949	954
949	1881
952	53
954	343
954	1878
955	2620
957	1957
958	2660
959	967
960	3450
963	748
965	972
965	967
967	748
968	2885
968	748
969	973
971	972
972	971
972	2265
972	752
973	969
973	2263
974	979
974	968
975	981
975	977
976	965
977	731
978	975
979	975
979	3395
979	2280
979	974
980	984
980	981
980	989
981	3280
981	986
983	1427
984	975
984	979
984	1117
984	987
985	3279
985	984
988	980
988	169
988	1379
991	2364
992	1596
996	1007
999	2590
1001	1013
1001	1008
1004	1007
1005	864
1007	1004
1008	1016
1009	1001
1009	1020
1011	809
1011	1614
1011	1703
1013	1019
1015	1001
1015	1668
1016	1001
1017	1111
1019	1009
1019	1013
1020	1009
1021	1018
1023	2404
1023	1284
1024	3453
1026	13
1028	3330
1029	1033
1030	1035
1031	520
1032	1526
1032	1530
1032	1534
1034	1029
1035	1041
1035	1033
1036	3103
1036	3105
1037	3471
1037	288
1037	2332
1037	3276
1037	698
1037	1355
1038	1029
1039	1035
1039	809
1040	2397
1040	1092
1040	1399
1042	1044
1044	1045
1045	1042
1047	1044
1048	840
1051	872
1052	2510
1056	1112
1057	2871
1060	1811
1061	396
1063	665
1066	753
1066	1082
1066	1070
1067	3030
1067	3029
1068	1072
1069	686
1069	2580
1069	2576
1070	1600
1070	620
1070	1068
1071	606
1071	1068
1072	1074
1073	1067
1073	1802
1074	1071
1075	1076
1075	1243
1076	1118
1076	1081
1079	1936
1079	1935
1079	299
1079	169
1080	1066
1081	1962
1082	1095
1082	40
1082	1099
1083	1071
1084	1980
1085	282
1085	1828
1088	1362
1088	1810
1088	1087
1089	2454
1091	1173
1091	2453
1091	1079
1092	1082
1092	2397
1093	1082
1093	4217
1095	3155
1096	1399
1098	369
1100	4590
1102	650
1103	1110
1103	2679
1104	1105
1107	1114
1110	12
1110	1103
1111	2139
1112	1056
1114	1106
1115	85
1117	1076
1117	1119
1118	1117
1118	1126
1118	1130
1119	1133
1119	1117
1120	350
1121	1117
1131	4159
1132	698
1132	1157
1134	212
1135	1075
1137	1908
1137	1915
1137	1907
1139	569
1140	1141
1144	1370
1145	569
1146	1138
1148	1149
1148	1153
1151	1148
1153	1148
1154	4393
1155	1160
1156	1159
1157	137
1158	1161
1159	1158
1160	1159
1161	1170
1162	1158
1163	1156
1164	1170
1167	1161
1168	1161
1170	3019
1171	1174
1172	505
1173	1091
1173	1186
1174	2357
1175	1171
1176	1178
1176	1192
1177	1179
1177	1178
1178	1175
1180	572
1181	212
1182	1718
1186	3402
1189	1176
1192	3409
1194	1193
1195	1193
1198	3261
1200	1206
1203	1206
1204	2171
1205	1203
1210	1214
1211	3066
1212	1214
1215	1223
1215	1219
1216	1225
1218	298
1218	1369
1221	1223
1223	1217
1224	1225
1225	1224
1228	1238
1228	1234
1229	1237
1230	1236
1233	3603
1233	3607
1233	3599
1234	3433
1235	1232
1235	1240
1236	1230
1237	1231
1238	2098
1240	1237
1242	1253
1242	1243
1243	1345
1243	1342
1243	1250
1243	1330
1243	1334
1244	1252
1245	1242
1246	1247
1248	3435
1251	1244
1252	1244
1254	1256
1256	851
1257	2955
1261	588
1262	1261
1263	1294
1263	1290
1263	1270
1263	1298
1263	1266
1263	1278
1263	1274
1264	1300
1264	1268
1264	1288
1264	1292
1264	1273
1264	1277
1264	1265
1265	1279
1265	221
1265	1288
1265	1267
1265	792
1265	1292
1265	1271
1265	1263
1266	221
1266	1291
1266	789
1266	1287
1266	1277
1266	1273
1266	1269
1267	1292
1267	1264
1267	1296
1267	1268
1267	1300
1267	1272
1267	1276
1268	1276
1268	1292
1268	1272
1268	1288
1268	1296
1269	1291
1269	1266
1269	1303
1269	1278
1269	1299
1269	1274
1269	1286
1269	1294
1270	1272
1270	1276
1270	1264
1270	1303
1270	1288
1271	1294
1271	221
1271	1269
1271	1290
1271	792
1271	1265
1271	1286
1272	1292
1272	1296
1272	1264
1272	1300
1272	1268
1272	1276
1272	1289
1273	628
1273	1294
1273	1278
1273	792
1273	1298
1273	1265
1273	1269
1274	1266
1274	1301
1274	1278
1274	1286
1274	1263
1274	1294
1275	221
1275	1273
1275	1299
1275	1277
1275	1265
1276	1273
1276	1287
1276	789
1276	1269
1276	1265
1276	1303
1276	1292
1277	1267
1277	1298
1277	1293
1277	1289
1277	628
1277	1278
1277	1274
1278	1299
1278	1303
1278	1266
1278	1270
1278	1274
1278	792
1278	1287
1279	1270
1279	792
1279	1266
1279	1294
1279	1301
1279	1278
1279	1290
1279	1274
1284	2405
1284	355
1286	1296
1286	1267
1286	1300
1286	1271
1286	1288
1287	1293
1287	1273
1287	1289
1287	221
1287	1269
1287	1265
1288	1272
1288	1276
1288	792
1288	1286
1288	1290
1288	1294
1288	1299
1289	1300
1289	1265
1289	789
1289	1269
1289	1288
1289	1273
1289	1299
1290	1271
1290	1291
1290	1300
1290	1267
1290	1296
1290	1279
1290	221
1290	1275
1291	1277
1291	2323
1291	628
1291	1265
1291	1269
1291	1292
1292	1275
1292	1271
1292	1267
1292	1263
1292	1296
1293	1295
1293	1263
1293	1291
1293	1287
1293	1278
1293	1298
1294	1288
1294	1263
1294	1296
1294	1267
1294	1300
1294	1271
1295	1266
1295	1289
1295	792
1295	1278
1295	1301
1295	1274
1295	1269
1296	1301
1296	1273
1296	1289
1296	1277
1296	1293
1296	1265
1296	1269
1296	1298
1297	221
1298	1299
1298	1272
1298	1295
1298	1268
1298	1291
1298	1264
1298	1287
1299	1278
1299	1292
1299	1296
1299	1265
1299	1269
1300	1269
1300	221
1300	1294
1300	1265
1300	1290
1300	1277
1301	1271
1301	1267
1301	1279
1301	1286
1301	789
1301	1294
1302	221
1303	3510
1303	1273
1303	1269
1303	1265
1303	1298
1303	1289
1303	789
1305	1306
1307	1308
1308	1307
1309	1311
1310	1308
1310	43
1311	1309
1313	1485
1314	366
1315	1320
1315	366
1318	230
1319	230
1320	2322
1320	2326
1321	1855
1322	3859
1323	1329
1326	1243
1329	1333
1330	1334
1331	1853
1331	1243
1332	1324
1332	1243
1333	1243
1334	1075
1335	1243
1337	1243
1339	1337
1340	1339
1342	1243
1343	1346
1347	1243
1348	3383
1349	1350
1352	1357
1354	1352
1355	3470
1356	4008
1356	1354
1358	1839
1360	1363
1360	1367
1362	1365
1363	1360
1365	1360
1367	1360
1369	1733
1369	2550
1370	2861
1370	2857
1370	3285
1371	683
1371	949
1371	1880
1372	1408
1373	123
1379	988
1380	1686
1380	988
1384	658
1385	658
1386	315
1388	3421
1391	1382
1392	1388
1393	315
1394	1507
1396	1398
1398	1395
1399	2449
1399	2444
1399	1092
1400	230
1401	808
1402	940
1403	230
1404	230
1407	1704
1407	2330
1407	1318
1410	1419
1410	1415
1413	1416
1418	1410
1419	1410
1420	1419
1426	3128
1426	3124
1428	1092
1429	3119
1430	873
1433	3466
1435	1439
1436	620
1437	1436
1438	1439
1439	1437
1440	1070
1442	1446
1444	1442
1446	1442
1447	1442
1448	1446
1450	1457
1452	1450
1453	1455
1455	1456
1458	1481
1459	606
1462	1459
1463	606
1465	606
1469	370
1470	369
1470	1098
1472	369
1475	457
1476	1480
1476	1485
1478	1483
1479	1482
1481	1458
1482	1485
1483	1478
1484	3324
1485	818
1486	818
1487	1490
1493	468
1495	469
1496	467
1497	467
1499	2982
1502	475
1504	1503
1505	1509
1506	1394
1507	1394
1508	1991
1509	2030
1515	2914
1515	2918
1515	1555
1517	1518
1518	345
1520	1521
1521	374
1522	1526
1523	1530
1523	3316
1524	1525
1525	1032
1525	2716
1527	2280
1529	1539
1530	1032
1531	1534
1531	333
1534	3781
1537	4791
1538	2831
1538	2827
1542	1543
1543	1542
1544	1543
1545	3534
1548	1547
1549	1548
1551	227
1552	1734
1552	2276
1553	227
1554	712
1555	558
1555	226
1557	881
1557	1576
1558	558
1559	558
1559	2003
1560	1559
1561	558
1562	2003
1562	1585
1564	2865
1564	2862
1564	2858
1565	1557
1567	2100
1567	883
1569	1581
1570	1560
1571	577
1572	1878
1572	1576
1573	1969
1576	1572
1576	881
1577	577
1578	1581
1580	1583
1581	238
1582	1558
1583	1818
1583	1970
1583	1560
1584	1407
1584	2182
1586	3577
1587	1584
1588	146
1590	1678
1591	522
1593	683
1593	4157
1596	2825
1597	2459
1598	1595
1598	3645
1599	2315
1599	2381
1601	753
1603	1605
1604	1606
1605	3022
1607	1514
1609	1610
1610	1609
1611	1609
1613	1609
1615	15
1620	929
1620	1632
1620	1640
1621	908
1622	503
1622	909
1623	3231
1626	712
1627	1626
1628	214
1629	593
1629	1636
1629	3268
1630	929
1633	1635
1634	1620
1635	1633
1636	1622
1636	1630
1637	1636
1638	929
1639	1620
1642	2337
1642	2026
1647	1644
1650	940
1651	1252
1652	2045
1655	60
1661	1662
1666	3644
1668	1015
1670	1676
1676	1670
1678	37
1679	2279
1680	3667
1681	1683
1684	40
1686	2288
1686	2285
1688	123
1692	123
1698	926
1701	3202
1702	2582
1703	1011
1704	1705
1705	1011
1709	1710
1710	1709
1713	3586
1713	1284
1715	67
1716	1723
1717	2003
1717	825
1718	543
1718	1182
1719	825
1720	67
1722	3725
1723	1716
1724	940
1730	514
1731	2900
1733	3493
1733	2549
1733	962
1733	3497
1734	191
1735	363
1736	2414
1740	1741
1740	2421
1741	575
1744	1367
1745	1367
1747	1746
1750	1091
1750	2543
1751	1754
1753	1754
1754	1751
1757	1759
1758	1757
1759	1757
1761	1765
1762	1758
1768	1771
1769	1768
1771	1768
1774	2828
1775	1782
1775	1778
1776	1572
1776	1775
1777	1776
1779	881
1780	1775
1784	1775
1785	1788
1785	1775
1786	1785
1788	1787
1789	1779
1790	746
1790	1797
1794	3239
1796	2225
1798	6
1800	6
1801	850
1804	2248
1804	2013
1804	2245
1805	3140
1806	1088
1807	1801
1808	1088
1810	1088
1811	1060
1811	2709
1813	1120
1815	630
1818	683
1818	1039
1818	1819
1819	1818
1820	1818
1820	1371
1821	1817
1822	4848
1824	2978
1825	1833
1827	1831
1829	346
1829	1831
1831	1834
1831	1830
1832	2230
1832	1611
1836	3892
1838	3546
1839	884
1840	3544
1841	884
1843	1846
1845	1851
1845	1850
1846	1843
1850	1845
1852	1845
1854	1855
1855	1859
1855	1858
1857	1856
1858	2855
1858	2851
1859	2001
1860	1863
1861	1863
1862	402
1869	3984
1869	1868
1870	1867
1873	635
1874	1871
1875	954
1879	882
1881	1879
1883	1678
1884	1891
1884	1886
1885	207
1886	2280
1887	1886
1888	1894
1888	1887
1890	1884
1893	1481
1894	1735
1896	685
1897	1901
1898	1897
1899	2935
1900	538
1901	92
1901	3155
1902	979
1902	2280
1903	13
1904	374
1904	2137
1908	1137
1909	457
1909	2780
1909	1369
1911	215
1912	207
1916	1927
1916	1923
1916	1932
1917	1932
1917	1928
1917	1924
1918	1922
1918	1926
1918	1930
1919	1922
1919	1930
1919	1925
1922	1923
1922	1919
1923	1932
1923	1917
1924	1916
1924	1925
1924	1929
1925	118
1925	1917
1925	1929
1926	1932
1926	1924
1926	1917
1927	1919
1927	118
1927	1926
1928	1926
1928	1930
1928	1919
1929	1919
1929	1924
1929	1928
1930	1928
1930	1919
1930	1925
1931	1917
1931	1929
1932	1927
1932	1923
1932	1917
1934	1940
1935	1949
1935	1079
1935	1945
1936	1940
1936	658
1936	1945
1936	1949
1937	1939
1937	1943
1937	1935
1937	1946
1938	1943
1938	1939
1938	1935
1938	1948
1939	1949
1939	1936
1939	1940
1939	1079
1940	1944
1940	1941
1940	1937
1940	1079
1941	1942
1941	1938
1941	1946
1941	658
1942	1079
1942	1947
1942	1939
1942	1943
1943	658
1943	1947
1943	1939
1944	1945
1944	1949
1944	1079
1945	1938
1945	1942
1945	1946
1946	1936
1946	1948
1946	1944
1946	680
1947	1948
1947	1936
1947	1940
1947	1935
1948	1942
1948	1938
1948	1935
1949	1941
1949	1937
1949	1948
1955	2211
1956	1132
1957	957
1959	1958
1962	1081
1963	2790
1968	1965
1969	1583
1975	3222
1976	749
1977	749
1981	2273
1987	2229
1990	1992
1991	1508
1991	2152
1992	1990
1993	50
1994	1040
2001	1717
2002	2003
2003	1562
2008	2730
2009	2021
2009	2025
2009	2010
2009	2016
2011	2027
2013	1509
2013	2009
2013	2031
2014	2022
2017	2009
2019	2009
2020	3146
2020	2013
2020	2009
2023	2012
2024	2013
2025	2026
2026	1642
2027	4277
2028	2027
2029	2408
2029	2020
2029	3274
2029	3799
2031	2340
2033	1370
2034	593
2036	2035
2038	2039
2039	2038
2044	3891
2046	1957
2047	926
2051	114
2052	1767
2053	491
2054	2056
2059	1559
2061	2062
2062	2066
2062	2070
2064	2063
2065	3439
2065	3772
2065	1992
2065	714
2066	2067
2067	2062
2070	2062
2071	154
2073	2076
2076	224
2078	2077
2079	671
2082	4807
2085	2086
2088	2089
2089	2087
2091	2346
2094	185
2097	1462
2098	1238
2101	1815
2103	2104
2105	2104
2107	2187
2111	3
2112	4727
2113	45
2114	2111
2117	2118
2121	702
2123	2127
2125	2127
2126	2127
2127	2124
2131	3985
2131	4299
2133	1912
2135	3829
2136	2133
2137	2644
2137	2652
2137	2133
2137	2639
2138	2826
2138	2029
2138	2823
2140	2920
2141	2140
2141	304
2142	263
2144	4415
2145	4417
2151	1991
2154	1991
2156	675
2156	2598
2165	2168
2169	2168
2171	1204
2172	1146
2173	2174
2175	2177
2177	2364
2177	492
2179	437
2180	2564
2182	2356
2182	2184
2183	354
2184	2182
2187	231
2190	2192
2193	2199
2194	2199
2195	2193
2196	2199
2196	2195
2197	2194
2199	2194
2205	2206
2209	3404
2210	2572
2210	473
2217	2272
2219	746
2220	746
2225	1796
2229	1829
2231	628
2232	322
2234	783
2234	252
2236	346
2237	2967
2237	346
2238	346
2239	2773
2241	4148
2242	346
2243	3357
2244	4990
2244	346
2244	2238
2247	1804
2248	2245
2254	2425
2256	470
2259	285
2260	546
2260	2259
2261	2491
2262	4388
2264	973
2265	2262
2266	974
2268	971
2269	516
2271	2217
2273	3953
2274	3310
2274	3124
2276	3496
2276	1552
2277	2065
2280	3670
2280	1902
2281	1904
2283	1901
2284	652
2287	174
2288	1380
2291	3015
2293	2295
2298	2301
2299	2298
2299	2302
2299	1733
2300	2298
2301	2298
2302	2300
2303	2299
2306	2299
2307	2299
2310	774
2310	2716
2311	2313
2312	2692
2314	729
2314	2461
2315	4434
2318	505
2320	633
2321	3376
2322	1320
2324	2322
2325	1320
2326	2324
2331	165
2332	2331
2336	2335
2337	1642
2343	2348
2345	2347
2348	2349
2349	935
2351	2350
2353	203
2355	1174
2356	1356
2357	1091
2360	4593
2361	2177
2362	5060
2363	281
2364	991
2365	149
2371	503
2372	2378
2374	2373
2375	2373
2375	686
2377	3954
2377	2375
2378	2372
2379	2375
2386	2388
2387	2389
2388	2386
2389	3034
2390	2393
2392	2390
2394	2422
2396	2390
2397	1037
2398	3506
2398	2400
2399	985
2400	543
2401	3414
2405	2404
2407	2406
2408	3274
2408	2020
2412	690
2414	690
2417	398
2419	2420
2420	2419
2421	1740
2422	2394
2427	2428
2428	2427
2429	2431
2434	2433
2436	2434
2437	3718
2439	2440
2442	2182
2443	1356
2445	1037
2447	1399
2448	2444
2450	1399
2454	1089
2455	2501
2455	3513
2455	3509
2457	2455
2458	1597
2459	2458
2461	2314
2463	2464
2464	2463
2468	2469
2469	2472
2469	2471
2471	3079
2472	2469
2472	2473
2478	2479
2479	2477
2480	2482
2487	2491
2491	2260
2491	89
2492	1588
2494	2496
2494	2500
2495	2494
2495	3985
2498	2494
2500	2494
2501	2455
2501	1901
2503	880
2505	2508
2506	2865
2506	1564
2507	2683
2507	2506
2511	683
2511	263
2512	2524
2513	2524
2513	2512
2515	2512
2517	263
2517	2520
2518	295
2519	2520
2520	2518
2522	2528
2523	2532
2524	2532
2524	2523
2525	343
2526	263
2527	2533
2528	4171
2530	295
2532	343
2532	295
2535	252
2536	2540
2538	2541
2540	2541
2542	2543
2543	4091
2545	2542
2545	181
2549	1369
2551	1369
2557	2559
2559	2560
2562	2557
2563	2559
2565	149
2567	2566
2568	4063
2571	2210
2576	2580
2577	2575
2579	4315
2580	1069
2581	1702
2582	990
2583	1702
2586	2539
2588	999
2589	999
2591	160
2594	159
2595	615
2596	615
2597	2599
2598	2156
2598	159
2599	615
2603	2601
2605	2604
2607	711
2609	2612
2610	4350
2610	4358
2612	2609
2616	2615
2619	3686
2620	2625
2622	2620
2623	3634
2625	955
2628	1041
2630	2631
2631	2629
2633	2631
2640	2895
2641	2649
2641	2653
2641	2645
2642	689
2642	2644
2642	3738
2643	2651
2643	2642
2644	2649
2644	2646
2645	2137
2645	2643
2646	2643
2646	2647
2646	2652
2647	2651
2647	2643
2647	2137
2649	2647
2649	2651
2649	2137
2650	2648
2651	2137
2651	2647
2652	2643
2652	2644
2652	2653
2653	2644
2653	2651
2654	2651
2654	2644
2654	2652
2658	512
2659	2658
2662	1634
2664	2668
2665	135
2666	2662
2667	1634
2668	2664
2674	2673
2678	2682
2679	1370
2681	2679
2683	3580
2683	543
2686	1110
2687	2689
2693	2312
2694	2699
2697	2694
2703	2704
2705	2708
2711	1811
2712	1811
2713	1524
2714	1530
2717	1525
2718	1525
2723	2140
2727	2725
2730	3535
2730	465
2733	2732
2734	4970
2735	2734
2736	861
2737	2623
2741	2742
2742	2741
2744	2396
2747	3573
2748	370
2750	672
2751	914
2752	2753
2753	2749
2755	2756
2757	4288
2758	4364
2759	3978
2762	874
2763	2761
2764	874
2765	874
2767	77
2771	2935
2771	4157
2773	3140
2774	3658
2774	3662
2774	510
2774	3293
2777	2779
2780	4063
2782	457
2783	1909
2789	1957
2790	3419
2790	4721
2791	2793
2794	2791
2797	2798
2799	2800
2802	2805
2803	2806
2804	2803
2807	2802
2808	2812
2811	2806
2812	2808
2821	3787
2822	687
2822	3798
2823	2818
2825	2138
2828	1774
2831	3301
2832	3388
2833	2834
2835	2466
2838	2837
2844	581
2846	2845
2850	2855
2852	1858
2853	2854
2854	2855
2855	2850
2857	1564
2858	1564
2861	2866
2861	3288
2866	3288
2873	4160
2875	2911
2876	2878
2877	2880
2878	2876
2884	4389
2885	2889
2891	2895
2894	984
2895	2894
2896	984
2897	2895
2898	984
2899	979
2908	3417
2909	754
2911	4684
2912	1515
2915	191
2919	2018
2920	2140
2923	2925
2928	190
2929	979
2930	2931
2932	2935
2934	102
2935	3137
2935	3140
2935	2938
2935	3136
2936	2935
2936	4954
2938	2935
2939	4239
2939	2737
2945	4155
2949	3563
2949	3558
2952	2951
2953	2954
2958	2021
